FirstName,Phone,Notes
John Doe,1234567890,Follow up on product inquiry about enterprise pricing
Jane Smith,9876543210,Schedule demo call for next week
Bob Johnson,5555555555,Technical support request for API integration
Alice Williams,4445556666,Renewal discussion for annual subscription
Charlie Brown,7778889999,Onboarding new team members to the platform
Diana Prince,3334445555,Training session scheduled for Monday
Eve Adams,2223334444,Bug report follow-up regarding dashboard loading
Frank Miller,9998887777,Feature request discussion
Grace Hopper,6665554444,Contract negotiation meeting
Henry Ford,1112223333,Implementation consultation needed
